출처,제목,링크,등록일
미래내일일경험,청년 일경험 포털,https://yw.work24.go.kr/main.do,-
미래내일일경험,청년일경험 포털,javascript:fn_header_menuMove('MXH0000004');,-
미래내일일경험,고용노동부 청년일경험,javascript:fn_header_menuMove('MXH0000136');,-
미래내일일경험,주관기관별 일경험 사업,javascript:fn_header_menuMove('MXH0000005');,-
미래내일일경험,일경험 프로그램,javascript:void(0);,-
미래내일일경험,인턴형 우수사례,javascript:fn_header_menuMove('MXH0000125');,-
미래내일일경험,우수사례 공모전,javascript:fn_header_menuMove('MXH0000142');,-
미래내일일경험,일경험 프로그램 더보기 바로가기,#btn-more-prgm,-
미래내일일경험,주관기관별 일경험 더보기 바로가기,#btn-more-biz,-
미래내일일경험,2026년 인천항만공사 체험형 청년인턴 만 15세 이상 만 34세 이하 청년고용촉진특별법상 청년(제대군인지원법에 따른 응시연령 연장 반영) 바로가기,javascript:fn_bizDetail('252'),-
미래내일일경험,2026년 해양환경공단 체험형 청년인턴 15세 이상 34세 이하에 해당되는 자 바로가기,javascript:fn_bizDetail('249'),-
미래내일일경험,2026년 한국철도공사 체험형 인턴 청년을 포함한 일경험 기회가 필요한 구직자 바로가기,javascript:fn_bizDetail('229'),-
미래내일일경험,2026년 한국수목원정원관리원 체험형 청년인턴 만18~34세 바로가기,javascript:fn_bizDetail('222'),-
미래내일일경험,2026년 한국남부발전 2026년 청년 일경험 지원사업 만 15세 이상 34세 이하 미취업 청년 바로가기,javascript:fn_bizDetail('206'),-
미래내일일경험,주관기관별 일경험 정보더보기,https://yw.work24.go.kr/c/b/selectWkexBizList.do,-
미래내일일경험,영신테크 그 외 자동차용 신품 부품 제조업,javascript:void(0);,-
미래내일일경험,재단법인 광주광역시 여성가족재단 기타 인문 및 사회과학 연구개발업,javascript:void(0);,-
미래내일일경험,DYTECH(동영테크) 그 외 기타 분류 안된 금속 가공 제품 제조업,javascript:void(0);,-
미래내일일경험,주식회사이솔구조건축사사무소 건축설계 및 관련 서비스업,javascript:void(0);,-
미래내일일경험,주식회사 미언더 속옷 및 잠옷 제조업,javascript:void(0);,-
미래내일일경험,주식회사에스에스엘(SSL) 경영 컨설팅업,javascript:void(0);,-
미래내일일경험,삼우전자정밀(주) 그 외 기타 전자부품 제조업,javascript:void(0);,-
미래내일일경험,주식회사 원크래프트 액체 여과기 제조업,javascript:void(0);,-
미래내일일경험,주식회사 에코썸코리아 그 외 기타 분류 안된 섬유제품 제조업,javascript:void(0);,-
미래내일일경험,(주)신신기계 액체 펌프 제조업,javascript:void(0);,-
미래내일일경험,대광G&M 주형 및 금형 제조업,javascript:void(0);,-
미래내일일경험,주식회사 씨유스킨 화장품 제조업,javascript:void(0);,-
미래내일일경험,주식회사아이땅 그 외 기타 나무제품 제조업,javascript:void(0);,-
미래내일일경험,"태양3C(주) 전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",javascript:void(0);,-
미래내일일경험,"(주) 해양에너지 (Haeyang Energy Co., Ltd.) 가정용 가스연료 소매업",javascript:void(0);,-
미래내일일경험,(주)대력 장류 제조업,javascript:void(0);,-
미래내일일경험,주식회사 퓨롬 일반용 도료 및 관련제품 제조업,javascript:void(0);,-
미래내일일경험,(주)어플리컴 자동차용 신품 전기장치 제조업,javascript:void(0);,-
미래내일일경험,주식회사골드팡 귀금속 및 관련제품 제조업,javascript:void(0);,-
미래내일일경험,오라클코스메틱(주) 화장품 제조업,javascript:void(0);,-
미래내일일경험,"주식회사플로닉스 탭, 밸브 및 유사장치 제조업",javascript:void(0);,-
미래내일일경험,주식회사성화에프티 그 외 기타 일반목적용 기계 제조업,javascript:void(0);,-
미래내일일경험,(주)오리엔탈정공 선박 구성 부분품 제조업,javascript:void(0);,-
미래내일일경험,주식회사 더슬립팩토리 치과용 기기 제조업,javascript:void(0);,-
미래내일일경험,사복）신애재활원 신애직업재활원 문구용 종이제품 제조업,javascript:void(0);,-
미래내일일경험,한국전기연구원 전기ㆍ전자공학 연구개발업,javascript:void(0);,-
미래내일일경험,신라몰드텍주식회사 주형 및 금형 제조업,javascript:void(0);,-
미래내일일경험,"(주) 세아씨엠 도금, 착색 및 기타 표면처리강재 제조업",javascript:void(0);,-
미래내일일경험,주승특수포장 식품 위생용 종이 상자 및 용기 제조업,javascript:void(0);,-
미래내일일경험,（주）신우 판지 상자 및 용기 제조업,javascript:void(0);,-
미래내일일경험,주식회사 조인인터내셔널 1차 금속제품 도매업,javascript:void(0);,-
미래내일일경험,주식회사광천김 기타 식사용 가공처리 조리식품 제조업,javascript:void(0);,-
미래내일일경험,주식회사 이너프유 기타 식사용 가공처리 조리식품 제조업,javascript:void(0);,-
미래내일일경험,"취준은 실전, 시작은 일경험부터 자세히보기",https://youtu.be/xIAIw0MK2pI?si=voC00ifO6phCSEP8,-
미래내일일경험,미래내일일경험으로 연결된 내일 - [청년편] 청년이 만난 기회 자세히보기,https://youtu.be/rcvQvGf_SfQ?si=-Ki_HdfHYvEh72HD,-
미래내일일경험,미래내일일경험으로 연결된 내일 - [기업편] 기업이 만난 변화 자세히보기,https://youtu.be/i_WPKcBIFKo?si=Fno4crdZC8xhj_zK,-
미래내일일경험,[틈만나면] 취업을 위한 진짜 스펙! 미래내일일경험 자세히보기,https://youtube.com/shorts/-jPLfDscfJ0?si=GY9yn773lpiWHn8w,-
미래내일일경험,면접왕 이형이 직접 직무교육을 하고 인턴십에 넣어준다면?? 자세히보기,https://youtu.be/CgdkE9P26vc?si=zPuzbsuYsGHnTre9,-
미래내일일경험,MZ 아이콘 엄지윤! 고용노동부 인턴쉽 어서오고~! 자세히보기,https://youtu.be/vSmhSxrjKYA?si=9ACVxrYwMhHVe6Xf,-
미래내일일경험,엄지님도 추천하는 고용노동부 '미래내일 일경험'! 자세히보기,https://youtu.be/9nSHNhkBazU?si=GIZtOzOuRKv4FMIh,-
미래내일일경험,청년을 위한 투자! 미래내일 일경험 자세히보기,https://youtu.be/7n5yORMwL38?si=mbBoDf4DUmdQeIeE,-
미래내일일경험,[청년] [공지]청년일경험 대민포털 시스템 작업 안내(26.5.12) 2026-05-12,javascript:fn_noticeSearchDetail('83537'),-
미래내일일경험,"(인턴형) 인턴형에 참여하면 체류지원비도 지원받을 수 있다고 하는데, 지급 기준은 어떻게 되나요? 2026-06-04",javascript:fn_searchFaqDetail('151'),-
미래내일일경험,(인턴형) 참여기업은 참여자 선발 과정에 참여할 수 있나요? 2026-06-04,javascript:fn_searchFaqDetail('152'),-
미래내일일경험,(인턴형/프로젝트형) 일경험 참여하기 전에 이수해야 하는 교육이 있나요? 2026-05-28,javascript:fn_searchFaqDetail('150'),-
현대차 H-mobility,현대자동차 채용홈페이지,https://h-mobility-class.com/,-
한국해양공학회,한국해양공학회지,http://www.ksoe.or.kr//theme/ksoe/html/ksoe_publication.php,-
한국해양공학회,[관련소식] 2026년도 제3회 해양수산 과학기술 혁신포럼 개최 안내,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=649,-
한국해양공학회,[학회소식] 한국해양공학회 창립 40주년 기념 2026년도 추계학술대회 전체일정표 (v.9),http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=954,-
한국해양공학회,[학회소식] 2026년도 해양공학 CAE 경진대회 수상팀 발표,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=953,-
한국해양공학회,"[관련소식] [자료] 선박해양플랜트연구소(KEC) 발간 ""첨단 해양모빌리티 동향 정보지(2026년 8월호)""",http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=647,-
한국해양공학회,[학회소식] 한국해양공학회지 40권 4호(2026년 8월) 발행,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=951,-
한국해양공학회,[관련소식] [행사] 2026 조선해양 국제컨퍼런스 안내,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=645,-
한국해양공학회,[학회소식] 2026년 해양공학 CAE 경진대회 본선 진출팀 및 본선 경연 안내,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=950,-
한국해양공학회,한국해양공학회 창립 40주년 기념 2026년도 추계학술대회 전체일정표 (v.9),http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=954,-
한국해양공학회,2026년도 해양공학 CAE 경진대회 수상팀 발표,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=953,-
한국해양공학회,한국해양공학회지 40권 4호(2026년 8월) 발행,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=951,-
한국해양공학회,2026년 해양공학 CAE 경진대회 본선 진출팀 및 본선 경연 안내,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=950,-
한국해양공학회,2026년도 한국해양공학회상 수상후보자 추천 요청,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=946,-
한국해양공학회,2026년도 한국해양공학회 추계학술대회 및 정기총회 안내 [2026.08.24],http://www.ksoe.or.kr/bbs/board.php?bo_table=notice&wr_id=945,-
한국해양공학회,2026년도 제3회 해양수산 과학기술 혁신포럼 개최 안내,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=649,-
한국해양공학회,"[자료] 선박해양플랜트연구소(KEC) 발간 ""첨단 해양모빌리티 동향 정보지(2026년 8월호)""",http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=647,-
한국해양공학회,[행사] 2026 조선해양 국제컨퍼런스 안내,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=645,-
한국해양공학회,"[자료] 선박해양플랜트연구소(KEC) 발간 ""첨단 해양모빌리티 동향 정보지(2026년 7월호)""",http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=644,-
한국해양공학회,[안내] 2026년도 제2회 해양수산 과학기술 혁신포럼,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=643,-
한국해양공학회,[채용] 한국해양조사협회 직원채용,http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=642,-
한국해양공학회,"[자료] 선박해양플랜트연구소(KEC) 발간 ""첨단 해양모빌리티 동향 정보지(2026년 6월호)""",http://www.ksoe.or.kr/bbs/board.php?bo_table=notice01&wr_id=640,-
한국해양공학회,<부고> 선박해양플랜트연구소 전봉환 박사 모친상,http://www.ksoe.or.kr/bbs/board.php?bo_table=free&wr_id=170,-
한국해양공학회,황재혁 부산조선해양기자재공업협동조합 전무이사 승진,http://www.ksoe.or.kr/bbs/board.php?bo_table=free&wr_id=169,-
한국해양공학회,[결혼] 조선대학교 권영섭 명예교수 자제 결혼,http://www.ksoe.or.kr/bbs/board.php?bo_table=free&wr_id=167,-
한국해양공학회,<부고> 국립목포해양대학교 오대균 교수 부친상,http://www.ksoe.or.kr/bbs/board.php?bo_table=free&wr_id=165,-
한국해양공학회,[규정] 한국해양공학회 규정집(2025.10.30.),http://www.ksoe.or.kr/bbs/board.php?bo_table=data&wr_id=38,-
한국해양공학회,[서식] 2026년도 한국해양공학회장상 추천서식,http://www.ksoe.or.kr/bbs/board.php?bo_table=data&wr_id=34,-
한국해양공학회,[메뉴얼] 한국해양공학회지 투고심사사이트 사용자 메뉴얼,http://www.ksoe.or.kr/bbs/board.php?bo_table=data&wr_id=24,-
